SA2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
Wiley Park,8926,8898,8914,8903,9034,9168,9434,9803,10087,10256,10313,10402,10505,10594,10673,10681,10896,11039,11117,11033,11075,11123,11136,11148,11197,11408,11452,11497,11543,11593,11642,11692,11745,11796,11848,11902,11953,12002,12051,12101,12153
Williamtown - Medowie - Karuah,10830,11120,11587,11920,12173,12138,12409,12547,12758,12967,13040,13277,13454,13597,13780,14004,14229,14483,14733,15155,15426,15709,16010,16323,16646,16969,17293,17616,17940,18264,18588,18912,19236,19561,19887,20214,20541,20870,21199,21529,21861
Willoughby,11270,11310,11177,11182,11235,11222,11523,11678,11902,12106,12301,12412,12575,12651,12721,12868,12955,13071,13172,13202,13240,13254,13298,13345,13697,14137,14184,14232,14280,14334,14390,14448,14506,14566,14621,14685,14748,14818,14887,14948,15004
Windang - Primbee,4145,4154,4133,4099,4081,4050,4089,4142,4260,4359,4393,4383,4378,4369,4357,4343,4356,4377,4390,4346,4309,4274,4249,4233,4228,4223,4218,4213,4208,4203,4199,4195,4190,4185,4181,4176,4171,4166,4161,4156,4151
Windsor - Bligh Park,16105,15949,15885,15746,15594,15482,15621,15828,15874,15940,15978,15926,15896,15858,15797,15743,15704,15617,15505,15494,15493,15494,15498,15504,15515,15526,15539,15551,15564,15578,15593,15608,15624,15641,15657,15676,15695,15716,15737,15761,15782
Wingham,5563,5554,5509,5496,5480,5459,5467,5474,5487,5499,5466,5480,5493,5493,5493,5491,5499,5474,5493,5471,5475,5480,5487,5494,5500,5503,5504,5504,5501,5497,5493,5487,5481,5474,5466,5457,5447,5437,5425,5413,5400
Winston Hills,10725,10458,10327,10337,10312,10317,10309,10386,10591,10727,10774,10819,10896,10958,10997,11044,11142,11229,11326,11384,11384,11385,11402,11434,11492,11547,11609,11671,11734,11805,11880,11958,12038,12123,12202,12299,12394,12500,12605,12724,12832
Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolli Creek,1235,1398,1978,2018,2101,2455,2696,2768,2776,2734,3020,3640,4311,5031,5965,6896,7458,7867,8283,8829,8313,7895,7839,7936,8033,8435,8875,9378,9848,10392,10841,11283,11606,11628,11652,11679,11711,11744,11778,11812,11848
Wollongong - East,9764,9976,10155,10130,10322,10695,11209,11944,12425,12852,13357,13490,13656,13982,14241,14619,15141,15905,16494,16867,17048,17263,17594,18041,18623,19216,19818,20429,21049,21672,22300,22926,23550,24174,24798,25420,26043,26665,27286,27907,28527
Wollongong - West,14827,14993,15051,15052,15000,15001,15217,15517,15768,16074,16357,16484,16633,16878,17049,17420,17756,18040,18228,18342,18199,18089,18103,18244,18536,18842,19160,19490,19834,20189,20555,20926,21303,21687,22076,22472,22874,23282,23696,24116,24541
Woolgoolga - Arrawarra,10248,10384,10507,10612,10722,10700,10945,11325,11410,11668,11794,11996,12203,12403,12601,12830,13019,13237,13457,13614,13618,13634,13677,13743,13834,13918,13995,14063,14125,14186,14248,14307,14366,14423,14478,14532,14583,14633,14680,14725,14768
Woollahra,7533,7516,7474,7432,7409,7401,7406,7432,7500,7579,7675,7714,7795,7903,7987,8057,8167,8284,8376,8396,8390,8389,8385,8385,8389,8395,8400,8406,8412,8419,8428,8436,8445,8455,8465,8476,8490,8504,8519,8532,8547
Woolooware - Burraneer,7549,7563,7509,7451,7420,7393,7503,7651,7748,7868,7956,7972,7992,8009,8021,8038,8224,8324,8390,8617,8625,8641,8664,8962,8986,9010,9039,9068,9099,9131,9163,9196,9229,9259,9291,9324,9356,9390,9424,9458,9494
Woonona - Bulli - Russell Vale,17234,17728,17985,18117,18347,18332,18493,18712,18958,19183,19263,19489,19768,19920,20122,20346,20692,20914,21147,21289,21481,21676,21902,22154,22433,22710,22986,23260,23532,23800,24065,24326,24582,24834,25083,25328,25569,25807,26041,26272,26500
Woronora Heights,4006,4028,4002,3967,3939,3916,3962,3987,4015,4017,4010,3962,3905,3868,3818,3764,3699,3626,3569,3517,3518,3522,3527,3534,3541,3552,3566,3579,3594,3609,3624,3639,3644,3644,3644,3644,3644,3644,3644,3645,3645
Woy Woy - Blackwall,13029,13084,13022,13104,13155,13260,13271,13365,13529,13622,13669,13740,13843,13943,14070,14216,14376,14454,14513,14555,14581,14611,14659,14721,14799,14874,14946,15015,15081,15146,15208,15268,15326,15380,15431,15479,15524,15565,15603,15637,15669
Wyoming,11741,11612,11520,11464,11411,11332,11293,11306,11477,11578,11530,11577,11629,11677,11722,11773,11784,11814,11830,11829,11864,11903,11953,12006,12064,12113,12153,12185,12209,12230,12248,12263,12275,12285,12293,12298,12300,12301,12299,12294,12288
Wyong,7515,7577,7598,7581,7632,7691,7786,8012,8121,8234,8416,8516,8646,8769,8886,9015,9122,9213,9292,9286,9289,9297,9319,9351,9396,9438,9479,9517,9553,9589,9626,9663,9700,9737,9773,9810,9847,9884,9920,9957,9993
Yagoona - Birrong,17770,17836,17896,17765,17834,18119,18420,18740,19034,19324,19787,20089,20454,20849,21259,21611,21974,22366,22670,23009,23020,23042,23109,23326,23423,23593,24260,24436,24545,24660,24777,24893,25017,25135,25257,25384,25503,25625,25746,25870,25998
Yarramundi - Londonderry,5963,6166,6260,6336,6447,6588,6614,6724,6903,7022,7090,7186,7289,7398,7506,7606,7756,7762,7739,7765,7762,7763,7788,7834,7912,7986,8055,8123,8194,8273,8357,8444,8533,8628,8717,8825,8931,9049,9165,9299,9420
Yass,5342,5444,5588,5651,5684,5747,5822,5953,6168,6404,6549,6563,6586,6612,6635,6664,6676,6672,6691,6713,6766,6823,6884,6946,7009,7068,7123,7173,7218,7260,7299,7335,7367,7396,7422,7445,7463,7479,7491,7499,7505
Yass Surrounds,8258,8526,8793,9007,9158,9355,9723,10007,10276,10566,10840,11107,11298,11470,11619,11831,11980,12121,12279,12547,12657,12783,12923,13073,13232,13389,13544,13697,13848,13999,14150,14301,14451,14601,14750,14898,15045,15192,15337,15482,15626
Yennora Industrial,7,7,7,7,7,7,9,10,12,13,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
Young,9811,9871,9953,10045,10157,10269,10314,10356,10428,10542,10605,10647,10683,10714,10740,10775,10770,10806,10826,10712,10740,10778,10827,10881,10937,10990,11037,11079,11116,11151,11184,11214,11243,11270,11295,11318,11340,11360,11378,11395,11410
Young Surrounds,7660,7570,7522,7474,7443,7439,7400,7416,7461,7558,7623,7585,7534,7492,7444,7396,7356,7300,7235,7252,7237,7229,7227,7227,7228,7227,7222,7214,7203,7190,7176,7161,7144,7126,7107,7087,7065,7043,7019,6995,6970
Zetland,611,813,1524,2000,2907,2753,2866,3074,3323,3380,4077,5095,6082,7561,9201,10718,11575,12337,13034,13461,12749,12567,12611,13020,13951,14125,14231,14358,14347,14375,14418,14476,14541,14618,14708,14803,14889,14981,15074,15171,15278
